Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Antigua and Barbuda,ATG,1990,26237.27354734028,26982.987568516288,96980.17330476195,8676.39625423275,54612.4171951354,18996.166061362463,28300.05761585148
Antigua and Barbuda,ATG,1991,25932.00565665512,26601.35721576155,95923.66599870352,8716.64544962423,54091.92489932039,18771.98244225269,27951.917689973914
Antigua and Barbuda,ATG,1992,26030.07228593946,27024.49691394029,97194.93450817674,8716.343699203502,54157.91306263203,18823.874860238688,28064.844111338
Antigua and Barbuda,ATG,1993,26154.177975595365,27947.26001291067,98528.16323582151,8733.32064366962,54101.638445338154,18873.44573428491,28226.676194535343
Antigua and Barbuda,ATG,1994,26159.215684363662,28441.16830913826,100126.95782886351,8618.405151298435,53670.09775724876,18904.438710136055,28266.791346151716
Antigua and Barbuda,ATG,1995,26290.884735492342,29077.900408428308,101837.74678955882,8730.011948092659,53339.193536255036,19040.30687891032,28436.705770523542
Antigua and Barbuda,ATG,1996,26089.060858130324,29228.331867447243,101864.0058301563,8574.667740427554,52562.248821592824,18998.498629269652,28259.959104621714
Antigua and Barbuda,ATG,1997,25718.641737275815,28899.935092139913,103432.35245206252,8357.8173570182,51178.60659101083,18709.824053547018,27903.488289449306
Antigua and Barbuda,ATG,1998,25525.488520994517,28760.548889257054,102936.84799747744,8414.414609254532,50213.90401490829,18703.490873830815,27721.28496288093
Antigua and Barbuda,ATG,1999,25377.425441002095,28646.67031680481,103002.97197342974,8333.468170644968,49586.697323245775,18672.515301611587,27592.025540189108
Antigua and Barbuda,ATG,2000,25155.378605290905,28307.54580375077,103130.33308165509,8126.392341462082,49079.55167832412,18525.785423724355,27376.902061659974
Antigua and Barbuda,ATG,2001,24918.00183416565,28391.48413003888,102436.40654675417,8102.718142598083,48101.766490593196,18353.224382962002,27100.958562889115
Antigua and Barbuda,ATG,2002,24674.274388301386,28296.453535721368,101537.88384871939,8045.848736137147,47135.09440734571,18182.681352202475,26780.174908239944
Antigua and Barbuda,ATG,2003,24451.74421480778,28046.679121978374,100397.61017028503,8012.072461133574,46290.39578988711,18014.79517281151,26455.639882465653
Antigua and Barbuda,ATG,2004,24367.885025703355,28411.62965306795,99261.60329382369,7999.6887252018405,45516.66913852886,17932.361145287807,26254.580663892302
Antigua and Barbuda,ATG,2005,24215.256457895026,27944.59112706415,98142.92519104516,7965.834321425411,44832.22287759358,17795.252312660956,25948.452517875798
Antigua and Barbuda,ATG,2006,24176.61071608168,27569.04007574093,97375.05414921706,7968.191599268834,44347.68441334389,17723.102249815896,25732.654929303455
Antigua and Barbuda,ATG,2007,24048.9024524052,27313.287785347744,96125.73034470977,7974.338253145899,43533.64589225445,17565.934830721137,25399.139627011762
Antigua and Barbuda,ATG,2008,24061.82219327564,26613.486295898907,95587.67906922083,7965.767058284045,43012.602264594505,17559.369525596238,25182.117720076036
Antigua and Barbuda,ATG,2009,24078.603502403443,26250.763418487793,94914.72425360612,7949.862208814435,42600.47625086938,17464.319086081217,24965.749633388124
Antigua and Barbuda,ATG,2010,24272.849165644435,26042.500896897003,94707.75196591465,7948.138926106541,42602.43815778318,17471.149413553714,24919.99929642829
Antigua and Barbuda,ATG,2011,24445.559277696353,25804.077169471213,94297.40800930373,7940.476168123448,42513.502945044434,17450.368595686716,24839.637308626792
Antigua and Barbuda,ATG,2012,24597.763836053757,25483.796634618095,93677.83335780381,7927.176895083797,42407.83595060891,17398.15114604595,24730.24088095861
Antigua and Barbuda,ATG,2013,24753.51617543956,25313.51292409132,92906.29057095696,7914.559851226236,42267.317909342804,17337.91660315398,24626.610606772785
Antigua and Barbuda,ATG,2014,25105.84516094853,24938.258888086544,92651.52197844523,7892.85119279014,42625.6473899649,17436.859418715685,24690.191692617704
Antigua and Barbuda,ATG,2015,25259.880095738958,24510.506887751933,91671.42373282665,7855.615661311467,42497.72830811435,17403.139870908817,24558.219179775035
Antigua and Barbuda,ATG,2016,25419.64946967983,24290.264526951556,90838.88657671392,7819.229404905138,42370.34108159794,17345.226394158326,24434.410529660847
Antigua and Barbuda,ATG,2017,25675.69926292527,24159.491143527976,90141.75038943408,7837.928935085056,42355.353616548244,17369.46208293546,24391.82231683929
Argentina,ARG,1990,31149.39808267852,53644.57924082471,109584.8183503731,7060.593844770304,55615.44853099984,19290.774417607285,31638.69498581796
Argentina,ARG,1991,30849.510291784292,51978.05663242947,107450.67365499136,7018.73322481118,55144.29603437565,19334.65028005084,31224.60843962972
Argentina,ARG,1992,30775.029040459878,48694.27710824781,107653.64541718323,7006.764503089917,55603.08841816304,19597.470148035627,31112.534865122027
Argentina,ARG,1993,30298.524796917864,46730.97980803981,105834.22649377135,6933.860413681854,54654.69086715766,19460.631115298078,30644.038982877235
Argentina,ARG,1994,29877.248276381397,44605.20520246737,102980.36503690787,6775.981991216551,53774.02510588089,19567.836916971613,30151.7076060496
Argentina,ARG,1995,29794.71127581049,44141.8604129655,102546.41111214997,6634.999932659666,53387.17349241695,19543.33745253229,30003.060424187315
Argentina,ARG,1996,29953.744969453655,43971.382515308345,102093.50567826132,6620.251842310085,53723.56942715112,19711.260223099354,30091.3139672538
Argentina,ARG,1997,29763.0331270257,41793.694039437825,102014.64802382379,6592.923798681753,53478.07116232068,19695.991100794006,29754.24328870918
Argentina,ARG,1998,29759.998675749306,41875.307795666595,102865.27735999352,6623.235091185381,53053.76353797051,19509.532149752973,29624.973252749463
Argentina,ARG,1999,29612.96301689448,38890.932480724055,104070.62993704517,6534.482578444553,53075.936849385806,19487.59314213317,29327.453423708037
Argentina,ARG,2000,28926.30089668268,37534.59663865,101097.44962136161,6450.509284650495,51434.57002792421,19133.582605078835,28536.028073360765
Argentina,ARG,2001,28823.67095945572,35896.33745204029,101339.01948717098,6409.03122870369,51291.32993635831,19065.99129929287,28284.484576393188
Argentina,ARG,2002,29040.8491558808,36878.11823136476,102224.44775077846,6402.207817531396,51567.20483656929,18937.595347944705,28383.885764918577
Argentina,ARG,2003,28818.24434627955,35478.3084140051,103293.26615071719,6319.744259638725,51272.32127168343,18580.975084446043,28072.679345708424
Argentina,ARG,2004,27909.360207752314,32290.863608221254,100845.56497205235,6264.626018142737,49765.968688069195,18048.22119653923,27127.18371944654
Argentina,ARG,2005,27429.125634729622,29518.781415169866,99066.43542605262,6299.683277016238,49032.76542119046,17921.713934021816,26607.61044064113
Argentina,ARG,2006,27386.625676360498,29050.328768917007,98545.39405109732,6329.4636389633715,48722.733984307015,17929.975611838625,26509.15644273217
Argentina,ARG,2007,27875.74512530906,30528.438143250343,100131.76777691409,6332.554372276499,49325.218140092285,18096.768653843646,26892.6494546243
Argentina,ARG,2008,27542.83907865181,30863.544623473117,96972.30868421694,6298.879814441558,48319.48934835888,18033.95856747188,26453.75605256525
Argentina,ARG,2009,27537.062537691574,30110.356913831303,96856.41739075587,6271.743612339657,48120.92358239466,18103.40129162758,26265.253326089045
Argentina,ARG,2010,27310.328657449907,29448.997548877593,97070.8141398187,6197.7874690056515,47322.76142576031,17870.16466975291,25894.509492423585
Argentina,ARG,2011,27288.251121255737,28425.702767772225,96835.65917953633,6185.694317042468,47149.92763388089,17911.727517613388,25758.99937121441
Argentina,ARG,2012,27225.68629870698,26625.015500542402,96074.33785539158,6107.266834520278,47179.3264756104,18008.74595238077,25594.47462503563
Argentina,ARG,2013,27216.750202049032,26190.13113637908,95559.66661467742,6103.502527940186,46940.009015473435,18012.950929754938,25494.70868955814
Argentina,ARG,2014,26937.358588798423,25573.30934491897,94549.81141531999,6088.676364955276,46166.811351842814,17781.71726357686,25105.073558110973
Argentina,ARG,2015,26738.82302844341,23499.451419773697,94507.11801819091,6001.68525350768,46064.35931926746,17625.9324609505,24763.471818662612
Argentina,ARG,2016,26814.721847430563,23189.352338975095,94473.35689244265,5960.561582848429,46204.07341467997,17624.570341023496,24750.664837310247
Argentina,ARG,2017,26785.80339003814,22760.980059554367,93598.60944221121,5890.140209707225,46112.944934335486,17641.61982943729,24632.5904103235
Armenia,ARM,1990,34061.467006537474,79868.02363248834,127946.49802766218,8730.078386521018,60077.064757449516,18808.857350292667,36927.76146863811
Armenia,ARM,1991,34166.639773718285,74564.2330919093,132592.9198290417,8283.858686864209,62688.278511532735,19483.13353214352,37290.8811854462
Armenia,ARM,1992,35854.135653862126,71140.23794944248,137319.55724745092,8412.254572160507,65829.18771670594,22660.71754160899,39312.940136628815
Armenia,ARM,1993,34704.61426457475,67690.29082607318,138676.5342383123,8349.521487684913,67400.11304541363,21194.353975307175,38560.088494569296
Armenia,ARM,1994,33632.434321881956,64846.454056530136,136772.30493619942,8217.830139376088,67021.64335406505,20544.568503373008,37692.42345309865
Armenia,ARM,1995,32624.318989966378,61787.27458681922,134143.77822666813,7952.750996641746,66655.39425766842,19969.221923808254,36540.16572429219
Armenia,ARM,1996,31779.155257470153,58887.78187008687,131788.07273703924,7621.7272048946625,66593.80210903246,19203.82990453994,35433.02282281193
Armenia,ARM,1997,30862.54374015711,56315.55819123362,127057.02708530788,7468.648129864397,64887.842964647665,18527.85728791148,34160.832261484145
Armenia,ARM,1998,30090.26299005609,53376.834139163795,123685.09721497649,7367.224732702864,62963.84892741535,17933.35503832915,33048.53859573854
Armenia,ARM,1999,29608.31927385994,51138.13032363689,122240.47074289106,7100.516785493564,61546.91944402241,17348.221561635084,32233.963179331833
Armenia,ARM,2000,29438.354267051138,49700.97595481118,119907.52236790312,6922.3782604179305,59815.264957636915,17146.58325502596,31497.208182845126
Armenia,ARM,2001,29529.971792710967,48119.681236405544,119283.6645281292,6702.990239921773,58869.85716920326,17115.66570211678,30966.130234745015
Armenia,ARM,2002,29702.359998831285,44847.654074021375,121407.6841013265,6670.793610834027,58382.50478817742,16822.27276959219,30470.81821723119
Armenia,ARM,2003,29802.2460971564,41211.657313776464,121822.62437225107,6764.326188082963,57711.133279380214,16721.91105367638,29926.966189428993
Armenia,ARM,2004,29800.657632532806,38333.82778976835,119822.61840608431,6716.222092320334,56971.58427562726,16729.44006933363,29329.976860062696
Armenia,ARM,2005,30076.790714273553,35007.439185162904,119646.59705869795,6541.712728705144,56474.43817788772,16842.451629162533,28900.89697764572
Armenia,ARM,2006,30293.935706636403,30435.702435935487,119580.24948614388,6330.18463282375,55621.59617136724,17024.92783320457,28425.846496003986
Armenia,ARM,2007,30203.344436199714,27102.874830759592,118904.12211564962,6244.049168741934,53860.91445009431,16889.651099849227,27813.148760299406
Armenia,ARM,2008,30648.054990743356,26662.356961312416,119071.50713083685,6327.400677617121,53180.411364890344,16977.740705399792,27892.168363295434
Armenia,ARM,2009,30851.943937806303,26803.380190497704,117878.2987614403,6499.298988722234,52040.28988911727,16962.409627679623,27878.982059093338
Armenia,ARM,2010,30946.251372511302,26752.774495090114,117430.92532484785,6569.014112887911,50490.20347232133,16868.33141432362,27681.60033787395
Armenia,ARM,2011,30805.182130552905,26009.647378302485,116511.39867425546,6502.939671650539,49429.07053465403,16628.185839422636,27229.632235621888
Armenia,ARM,2012,30460.892225422485,23960.555908861974,115737.65554272881,6366.025735668038,49103.76955758219,16209.05131660253,26575.25416111499
Armenia,ARM,2013,29978.033003657627,22463.958061196972,115300.4981408232,6328.59405794951,48747.58091943329,15716.630416986116,25930.52824026819
Armenia,ARM,2014,29868.69681382468,21288.2018873513,116029.35200416177,6293.453379166572,48657.218241407085,15732.841398636157,25669.60838419517
Armenia,ARM,2015,30112.850890763486,20344.795112117292,117306.79878673085,6404.473680887105,49519.133357388615,15852.330044446928,25647.55599258327
Armenia,ARM,2016,30296.33491923487,19656.571361180213,117153.60406780968,6362.85885730091,50157.434835547356,15982.31186127726,25616.988978187033
Armenia,ARM,2017,30106.51692380567,18839.862969710368,116741.85231388645,6231.993967039069,50491.13307409203,15496.53952176408,25136.064415541237
Australasia,,1990,27317.849965256748,20327.20786997258,99730.81304598041,6135.130147485498,46536.741084319954,18382.07965176458,25200.84904718048
Australasia,,1991,26854.24243237028,18219.54617742436,97387.17820657462,6070.368221345103,45425.98357547659,18227.324734767095,24572.914815320197
Australasia,,1992,26816.04088259608,17785.19510021691,97033.0602414583,6062.8288503064305,44781.92055946607,18202.025580474365,24393.333428797956
Australasia,,1993,26460.372751329713,16576.116131362312,95331.44889596252,5988.56587876656,43559.842890511965,18109.37212199403,23918.35922172001
Australasia,,1994,26457.845487192684,15848.351795480068,95149.81685161796,6012.883701216535,42820.2680739943,18183.17244999077,23772.553496863686
Australasia,,1995,26305.695329543498,14978.111613068546,93797.87548835459,6006.312073828772,41859.127360372,18250.706124487027,23505.703025463634
Australasia,,1996,26291.03891534055,14909.98508212896,92873.11652659359,6003.278023414097,41084.88730382829,18297.84051717054,23365.646685729607
Australasia,,1997,26076.472008510664,14442.888770594944,91127.59539077405,5921.153790845073,39877.954114738684,18257.445943113737,23034.361342424283
Australasia,,1998,25830.7393217423,13808.716391749032,89231.98257094198,5862.568043067667,38649.67756165301,18245.43330406864,22675.325942083127
Australasia,,1999,25680.114715498315,14199.00746611483,87915.08384729674,5857.099845774754,37575.254225181445,18155.957614055747,22434.518029782394
Australasia,,2000,25452.982259785505,13878.151704539954,86633.5548176338,5843.217965523865,36739.229423717625,17955.2215951347,22077.469796852278
Australasia,,2001,25176.641676484247,13651.558655448975,85279.52857913145,5797.145818738446,35999.36046086852,17635.406955410006,21665.256560799196
Australasia,,2002,25107.259784551712,13510.400004140307,84946.39590845453,5765.844072207874,35546.76799351334,17503.756623581594,21440.36381211522
Australasia,,2003,24871.521369252445,13248.60424975847,83423.30894163245,5692.920517506899,34830.16878008599,17400.729887933838,21109.03368605726
Australasia,,2004,24648.46865215089,13255.169507278677,81989.91212888007,5658.903656688818,34248.35881886924,17227.269245104235,20797.771563037146
Australasia,,2005,24433.763770990132,13523.5173068282,80214.27295385727,5620.079396157584,33719.85018236099,17084.639836494192,20512.29904281999
Australasia,,2006,24337.496070312427,13304.550567532291,79461.90415684461,5605.476617818443,33346.31494384453,16964.285206413468,20271.215926636203
Australasia,,2007,24506.369812442164,12933.697807488506,79836.59634743987,5609.1278067383155,33517.467696732165,16974.02576118333,20236.80359902326
